,Title,ISSN,SJR,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
531,Complex Analysis and Operator Theory,16618262,0.464,7,124,158,"2,556",65,126,0.5,20.61,Switzerland
532,Journal of Systems Science and Systems Engineering,10043756,0.463,10,25,86,849,75,85,0.88,33.96,Germany
533,Health Informatics Journal,14604582,0.463,15,26,74,861,105,72,1.15,33.12,United Kingdom
534,AI and Society,14355655,0.462,12,83,174,"2,177",104,140,0.5,26.23,United Kingdom
535,Photogrammetric Record,0031868X,0.462,25,27,92,742,105,75,1.58,27.48,United Kingdom
536,Higher-Order and Symbolic Computation,15730557,0.461,22,0,50,0,14,43,0.23,0,Netherlands
537,IET Signal Processing,17519683,0.457,12,81,179,"1,970",236,174,1.34,24.32,United Kingdom
538,Jisuanji Xuebao/Chinese Journal of Computers,2544164,0.456,32,237,695,"5,705",702,695,0.91,24.07,China
539,International Journal of Humanoid Robotics,2198436,0.456,14,36,102,"1,222",81,96,0.69,33.94,Singapore
540,International Journal of Medical Robotics and Computer Assisted Surgery,1478596X,0.456,22,79,178,"2,270",387,178,1.99,28.73,United Kingdom
541,International Transactions in Operational Research,9696016,0.455,3,44,40,"1,750",26,38,0.68,39.77,Denmark
542,Displays,1419382,0.452,34,45,111,885,158,110,1.41,19.67,Netherlands
543,International Journal of Parallel Programming,8857458,0.448,21,57,92,"1,814",95,82,1.25,31.82,United States
544,IEEE Computer Architecture Letters,15566056,0.444,12,37,48,204,70,43,1.53,5.51,United States
545,IET Image Processing,17519659,0.442,12,103,142,"2,801",232,138,1.57,27.19,United Kingdom
546,Match,3406253,0.442,35,0,339,0,332,332,0.96,0,Serbia
547,Journal of Intelligent and Fuzzy Systems,10641246,0.44,20,32,75,"1,147",76,69,1.17,35.84,Netherlands
548,International Journal of Artificial Intelligence,9740635,0.439,6,33,77,840,91,73,1.47,25.45,India
549,Photonic Network Communications,1387974X,0.439,26,55,192,"1,003",149,192,0.68,18.24,Netherlands
550,"ICIC Express Letters, Part B: Applications",21852766,0.438,6,271,271,"3,516",196,271,0.72,12.97,Japan
551,Journal of Rail Transport Planning and Management,22109706,0.438,1,8,9,157,5,8,0.63,19.63,Netherlands
552,Journal of Computer Science and Technology,10009000,0.437,24,85,309,"2,711",354,295,1.05,31.89,United States
553,International Journal of Information Processing and Management,2233940X,0.436,6,40,82,776,136,82,1.66,19.4,South Korea
554,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",14691760,0.435,30,35,85,"1,137",89,78,0.98,32.49,United Kingdom
555,Engineering Computations,2644401,0.435,30,45,151,"1,406",225,151,1.4,31.24,United Kingdom
556,Computers in Biology and Medicine,104825,0.434,41,138,370,"5,000",617,364,1.51,36.23,United Kingdom
557,Ruan Jian Xue Bao/Journal of Software,10009825,0.433,41,275,860,"6,824",848,860,0.77,24.81,China
558,New Generation Computing,2883635,0.431,16,16,60,466,88,53,1.68,29.13,Japan
559,Mathematics in Computer Science,16618289,0.431,8,33,119,800,53,101,0.52,24.24,Switzerland
560,AAC: Augmentative and Alternative Communication,14773848,0.428,26,30,84,"1,105",99,79,1.19,36.83,United Kingdom
561,International Journal of RF and Microwave Computer-Aided Engineering,1099047X,0.428,24,98,245,"2,516",230,243,1.09,25.67,United States
562,Iranian Journal of Fuzzy Systems,17350654,0.427,9,20,104,565,65,103,0.56,28.25,Iran
563,ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering,0,0.425,14,0,22,0,13,18,0.72,0,United States
564,"International Journal of Metadata, Semantics and Ontologies",1744263X,0.424,7,25,67,731,59,67,0.78,29.24,United Kingdom
565,INFOR: Information Systems and Operational Research,3155986,0.424,19,9,74,230,41,72,0.51,25.56,Canada
566,Evolutionary Intelligence,18645909,0.42,9,21,55,690,63,48,1.08,32.86,Germany
567,Journal of Real-Time Image Processing,18618219,0.419,13,85,110,"2,572",102,75,1.11,30.26,Germany
568,Journal of Communications and Networks,12292370,0.418,21,26,208,546,128,201,0.65,21,South Korea
569,Concurrent Engineering Research and Applications,15312003,0.416,27,25,72,717,47,71,0.63,28.68,United Kingdom
570,Evolutionary Bioinformatics,11769343,0.414,10,31,54,"1,413",75,54,1.45,45.58,New Zealand
571,"Computers, Materials and Continua",15462226,0.414,17,71,220,"2,020",176,220,0.78,28.45,United States
572,Expert Systems,14680394,0.414,22,55,105,"1,927",84,84,0.89,35.04,United Kingdom
573,ALT-J: Research in Learning Technology,17411629,0.412,4,0,60,0,35,53,0.66,0,United Kingdom
574,International Journal of Mobile Communications,17415217,0.411,24,35,95,"1,564",190,95,2.46,44.69,United Kingdom
575,Proceedings of the ACM Symposium on Applied Computing,0,0.408,30,376,"1,233","5,695",751,"1,153",0.65,15.15,United States
576,Inverse Problems in Science and Engineering,17415985,0.407,16,78,204,"1,813",157,196,0.83,23.24,United Kingdom
577,Eurasip Journal on Bioinformatics and Systems Biology,16874153,0.407,11,6,37,215,36,35,0.78,35.83,United States
578,International Journal of Computational Methods,2198762,0.402,11,57,118,"1,490",98,116,0.78,26.14,Singapore
579,Information Technology Journal,18125646,0.402,13,266,713,"5,184",930,711,1.27,19.49,Pakistan
580,Nonlinear Biomedical Physics,17534631,0.399,7,2,39,57,57,33,1.5,28.5,United Kingdom
581,International Journal of Imaging Systems and Technology,10981098,0.398,30,32,127,"1,147",178,123,1.02,35.84,United States
582,Journal of Signal Processing Systems,19398018,0.398,34,130,382,"3,011",330,304,1.01,23.16,United States
583,Information Management and Computer Security,9685227,0.397,25,23,66,"1,015",83,66,1.21,44.13,United Kingdom
584,Symmetry,20738994,0.396,9,29,133,758,169,131,1.37,26.14,Switzerland
585,TechTrends,87563894,0.396,10,51,205,695,93,149,0.46,13.63,United States
586,Transactions on Embedded Computing Systems,15399087,0.396,14,88,116,"2,869",165,110,1.47,32.6,United States
587,Eurasip Journal on Wireless Communications and Networking,16871499,0.394,25,226,580,"6,407",344,551,0.48,28.35,United States
588,Virtual Reality,13594338,0.394,21,28,75,857,91,69,1.22,30.61,United Kingdom
589,Wireless Personal Communications,1572834X,0.394,27,649,726,"14,690",469,594,0.69,22.63,Netherlands
590,Dianji yu Kongzhi Xuebao/Electric Machines and Control,1007449X,0.394,10,204,619,"2,855",432,619,0.7,14,China
591,Web Intelligence and Agent Systems,15701263,0.39,14,31,72,"1,035",44,72,0.42,33.39,Netherlands
592,Parallel Processing Letters,1296264,0.386,20,35,105,614,78,87,0.98,17.54,Singapore
593,Journal of Pseudo-Differential Operators and Applications,16629981,0.386,4,18,38,422,20,37,0.54,23.44,Switzerland
594,International Journal of Manufacturing Research,17500605,0.382,6,25,78,805,57,78,0.9,32.2,United Kingdom
595,International Journal of Network Management,10991190,0.381,18,30,87,923,74,83,0.96,30.77,United Kingdom
596,International Journal of Applied Cryptography,17530571,0.375,6,9,25,279,20,25,0.77,31,Switzerland
597,International Journal of Web Engineering and Technology,17419212,0.373,10,17,38,554,30,38,0.76,32.59,United Kingdom
598,International Journal on Interactive Design and Manufacturing,19552513,0.372,5,37,79,917,54,73,0.63,24.78,France
599,Computer Science and Information Systems,18200214,0.371,8,75,105,"2,438",111,96,1,32.51,Serbia
600,Neural Network World,12100552,0.37,16,36,154,922,87,146,0.49,25.61,Czech Republic
601,Journal of Computational Electronics,15698025,0.37,14,47,140,"1,798",130,118,1.04,38.26,Netherlands
602,Queue,15427749,0.37,12,22,74,135,22,64,0.1,6.14,United States
603,Eurasip Journal on Advances in Signal Processing,16876172,0.367,47,143,681,"4,276",481,655,0.72,29.9,United States
604,IET Computer Vision,17519640,0.367,10,48,88,"1,332",121,84,1.2,27.75,United Kingdom
605,Journal of Global Information Technology Management,1097198X,0.367,3,20,37,570,29,24,1.21,28.5,United States
606,International Journal of Logistics Research and Applications,1469848X,0.366,7,24,87,888,66,81,0.64,37,United Kingdom
607,Computational and Mathematical Organization Theory,1381298X,0.365,12,49,64,"1,583",49,55,0.68,32.31,Netherlands
608,"International Conference on Application-Specific Systems, Architectures and Processors, Proceedings",10636862,0.365,15,29,130,420,77,124,0.55,14.48,United States
609,ACM Transactions on Asian Language Information Processing,15300226,0.363,13,18,55,730,33,49,0.55,40.56,United States
610,Ethics and Information Technology,13881957,0.363,20,29,88,996,102,80,1.37,34.34,Netherlands
611,AEU - International Journal of Electronics and Communications,16180399,0.362,26,158,459,"2,889",509,451,1.08,18.28,Germany
612,Bulletin of the Polish Academy of Sciences. Technical Sciences,2397528,0.361,17,24,193,435,196,190,1.01,18.13,Poland
613,Electronic Journal of Information Technology in Construction,14036835,0.361,20,33,113,980,128,109,0.86,29.7,Sweden
614,Computer-Aided Design and Applications,16864360,0.359,15,72,218,"1,384",85,216,0.41,19.22,United States
615,International Journal of Enterprise Information Systems,15481123,0.359,9,16,55,771,59,51,1.14,48.19,United States
616,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",0,0.357,15,17,59,438,35,53,0.83,25.76,United States
617,Analog Integrated Circuits and Signal Processing,15731979,0.356,29,228,544,"3,907",334,436,0.72,17.14,Netherlands
618,Journal of Uncertain Systems,17528917,0.354,4,39,28,610,19,28,0.68,15.64,United Kingdom
619,Entertainment Computing,18759521,0.353,5,16,51,509,55,44,0.9,31.81,Netherlands
620,Journal of Systems Science and Complexity,10096124,0.352,12,95,239,"2,104",144,235,0.49,22.15,United States
621,Control and Intelligent Systems,14801752,0.351,10,22,84,450,60,83,0.85,20.45,Canada
622,Journal of Emerging Technologies in Web Intelligence,17980461,0.351,6,48,103,"1,039",81,95,0.67,21.65,Finland
623,Biomedical Signal Processing and Control,17468094,0.35,18,86,142,"2,602",222,136,1.64,30.26,Netherlands
624,Mathematical and Computer Modelling of Dynamical Systems,13873954,0.349,17,33,101,924,108,96,1.21,28,United Kingdom
625,Presence: Teleoperators and Virtual Environments,15313263,0.348,53,34,115,"1,315",172,108,1.62,38.68,United States
626,International Journal of Wireless Information Networks,10689605,0.346,18,51,68,"1,129",51,65,0.55,22.14,United States
627,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,0,0.344,28,101,245,"1,566",144,240,0.55,15.5,United States
628,Neural Computing and Applications,14333058,0.344,25,615,341,"19,375",393,317,1.13,31.5,United Kingdom
629,ACM Journal on Emerging Technologies in Computing Systems,15504832,0.344,13,34,53,"1,204",61,47,1.43,35.41,United States
630,Advances in Human-Computer Interaction,16875907,0.343,5,37,32,"1,371",34,30,1.13,37.05,Egypt
631,Computer Applications in Engineering Education,10990542,0.342,15,96,269,"2,356",133,209,0.45,24.54,United States
632,Mathematical and Computational Forestry and Natural-Resource Sciences,19467664,0.342,4,9,46,217,25,38,0.56,24.11,United States
633,Algorithms,19994893,0.341,9,36,109,936,131,109,0.84,26,Switzerland
634,Information Display,3620972,0.341,11,55,203,153,58,138,0.4,2.78,United States
635,Computing,14365057,0.341,30,98,115,"3,011",125,110,1.3,30.72,Austria
636,Applied Artificial Intelligence,8839514,0.34,35,49,131,"1,180",115,126,0.93,24.08,United Kingdom
637,Journal of Computational and Theoretical Nanoscience,15461963,0.34,23,350,980,"8,185",658,955,0.67,23.39,United States
638,"Signal, Image and Video Processing",18631711,0.339,8,159,158,"4,469",113,130,0.65,28.11,United Kingdom
639,International Journal of Information Systems and Supply Chain Management,19355726,0.339,5,19,60,697,39,58,0.33,36.68,United States
640,KSII Transactions on Internet and Information Systems,19767277,0.337,7,165,246,"4,244",192,246,0.74,25.72,South Korea
641,Journal of Research and Practice in Information Technology,1443458X,0.337,14,21,64,627,31,52,0.28,29.86,Australia
642,Journal of Database Management,15338010,0.336,20,12,54,635,35,53,0.75,52.92,United States
643,International Journal of Satellite Communications and Networking,15420981,0.335,22,20,66,412,52,61,0.93,20.6,United Kingdom
644,International Journal of Simulation and Process Modelling,17402131,0.334,7,28,49,599,28,49,0.19,21.39,United Kingdom
645,International Journal of Ad Hoc and Ubiquitous Computing,17438233,0.334,7,61,112,"1,729",93,112,0.97,28.34,United Kingdom
646,Scandinavian Journal of Information Systems,9050167,0.333,2,3,8,178,3,7,0.43,59.33,Denmark
647,International Journal of e-Collaboration,15483681,0.333,5,17,44,715,34,44,0.9,42.06,United States
648,Human IT,14021501,0.332,5,4,11,115,4,11,0.5,28.75,Sweden
649,Lecture Notes in Computer Science,3029743,0.332,100,"20,588","65,110","352,670","31,482","61,931",0.52,17.13,Germany
650,International Journal of Advances in Soft Computing and its Applications,20748523,0.331,5,4,43,175,37,43,0.71,43.75,Jordan
651,"Integration, the VLSI Journal",1679260,0.331,22,47,112,"1,107",130,108,1.28,23.55,Netherlands
652,CIN - Computers Informatics Nursing,15389774,0.329,29,93,236,"1,998",179,222,0.84,21.48,United States
653,Information Technology and Control,1392124X,0.328,5,37,75,884,72,75,0.96,23.89,Lithuania
654,Electronic Markets,10196781,0.326,5,31,72,"1,233",57,61,0.65,39.77,Germany
655,Advances in Computers,652458,0.326,16,26,47,"1,476",42,21,22,56.77,United States
656,International Journal of Advanced Robotic Systems,17298806,0.325,19,262,143,"6,022",154,142,1.2,22.98,Austria
657,Computer Law and Security Report,2673649,0.324,9,80,220,"2,892",136,201,0.66,36.15,United Kingdom
658,International Journal of Modern Physics C,1291831,0.324,40,106,356,"2,765",254,354,0.67,26.08,Singapore
659,Information Technology for Development,2681102,0.323,10,25,70,966,71,56,0.7,38.64,United Kingdom
660,Mobile Information Systems,1574017X,0.323,9,21,60,675,128,55,2.83,32.14,Netherlands
661,International Journal of Machine Consciousness,17938430,0.322,7,30,65,"1,233",47,60,0.43,41.1,Singapore
662,International Journal of Intelligent Computing and Cybernetics,1756378X,0.321,6,23,87,772,60,87,0.57,33.57,United Kingdom
663,International Journal of Internet Manufacturing and Services,17516056,0.32,3,0,30,0,18,30,0.25,0,United Kingdom
664,"Journal of Aerospace Computing, Information and Communication",15429423,0.319,17,12,83,366,51,80,0.64,30.5,United States
665,Proceedings of the IEEE Symposium on Reliable Distributed Systems,10609857,0.318,26,74,134,"1,317",71,122,0.57,17.8,United States
666,Minds and Machines,15728641,0.317,18,22,108,707,62,92,0.56,32.14,Netherlands
667,Innovations in Systems and Software Engineering,16145054,0.317,13,21,91,606,59,84,0.65,28.86,United Kingdom
668,Ad-Hoc and Sensor Wireless Networks,15520633,0.317,5,40,109,997,60,107,0.51,24.93,United States
669,Turkish Journal of Electrical Engineering and Computer Sciences,13036203,0.316,12,101,178,"2,320",140,174,0.79,22.97,Turkey
670,Journal of Theoretical and Applied Electronic Commerce Research,7181876,0.316,11,29,76,"1,254",71,67,1.24,43.24,Chile
671,Game Studies,0,0.316,12,6,29,227,22,27,1.06,37.83,Norway
672,Journal of Supercomputing,15730484,0.314,23,255,387,"7,602",265,237,1.19,29.81,Netherlands
673,Computers in the Schools,15287033,0.314,7,22,63,924,30,52,0.5,42,United Kingdom
674,Proceedings of the IEEE International Conference on Industrial Technology,0,0.313,18,0,641,0,242,638,0.57,0,United States
675,Journal of Systems Engineering and Electronics,16711793,0.312,17,97,494,"2,134",409,494,0.94,22,China
676,Journal of Asynchronous Learning Network,10928235,0.311,26,40,89,"1,213",52,85,0.28,30.33,United States
677,International Journal of Web Services Research,15465004,0.311,15,12,56,410,31,47,0.58,34.17,United States
678,Information Systems Management,10580530,0.311,29,35,113,"1,168",80,91,0.73,33.37,United Kingdom
679,Synthesis Lectures on Computer Science,19321686,0.309,1,0,3,0,1,3,0.33,0,United States
680,Journal of Transportation Systems Engineering and Information Technology,15706672,0.309,8,0,1,0,6,1,0,0,Netherlands
681,Informatics in Education,16485831,0.306,6,16,57,435,41,57,0.54,27.19,Lithuania
682,International Journal of Electronic Government Research,15483894,0.306,6,21,79,"1,006",60,68,0.71,47.9,United States
683,"Conference Record of the Asilomar Conference on Signals, Systems and Computers",10586393,0.306,36,378,"1,156","4,932",303,"1,150",0.19,13.05,United States
684,Connection Science,13600494,0.306,29,6,57,221,53,52,0.77,36.83,Sweden
685,International Journal of Design,19913761,0.305,3,22,26,"1,063",29,24,1.21,48.32,Taiwan
686,Advances in Electrical and Computer Engineering,18447600,0.301,8,60,224,"1,449",211,223,0.97,24.15,Romania
687,Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/Journal of Transportation Systems Engineering and Information Technology,10096744,0.3,9,180,551,"1,989",195,551,0.3,11.05,China
688,International Journal of Software Engineering and Knowledge Engineering,2181940,0.3,22,48,145,"1,800",87,136,0.62,37.5,Singapore
689,Journal of Location Based Services,17489725,0.299,7,16,49,354,47,38,0.88,22.13,United Kingdom
690,"International Journal of Data Mining, Modelling and Management",17591171,0.299,6,21,53,494,38,53,0.41,23.52,Switzerland
691,Journal of Internet Technology,16079264,0.298,7,86,223,"1,952",122,223,0.64,22.7,Taiwan
692,"International Journal of Computers, Communications and Control",18419836,0.297,10,53,190,"1,054",114,188,0.6,19.89,Romania
693,Organised Sound,14698153,0.297,5,31,98,806,36,87,0.32,26,United Kingdom
694,Journal of Computer Science,15493636,0.296,12,222,638,"3,515",447,638,0.69,15.83,United States
695,Computing and Informatics,13359150,0.295,14,69,169,"1,608",86,160,0.46,23.3,Slovakia
696,WSEAS Transactions on Mathematics,11092769,0.295,13,99,203,"2,444",171,203,0.71,24.69,Greece
697,International Journal on Artificial Intelligence Tools,2182130,0.294,13,60,143,"2,105",76,133,0.48,35.08,Singapore
698,"International Journal of Parallel, Emergent and Distributed Systems",17445779,0.294,9,32,93,971,51,85,0.59,30.34,United Kingdom
699,Egyptian Informatics Journal,11108665,0.294,4,26,34,561,22,34,0.65,21.58,Netherlands
700,Microprocessors and Microsystems,1419331,0.293,22,63,143,"1,704",132,136,1.12,27.05,Netherlands
701,International Journal of Computer Applications in Technology,9528091,0.293,15,113,290,"2,352",197,290,0.61,20.81,United Kingdom
702,Proceedings of the National Conference on Artificial Intelligence,0,0.292,50,389,702,"7,641",199,692,0.29,19.64,United States
703,International Journal of Computational Science and Engineering,17427193,0.292,8,32,79,864,41,79,0.29,27,United Kingdom
704,International Arab Journal of Information Technology,16833198,0.291,6,76,181,"1,667",113,180,0.61,21.93,Jordan
705,Acta Cybernetica,0324721X,0.291,12,9,64,196,25,58,0.6,21.78,Hungary
706,Journal of Organizational Computing and Electronic Commerce,15327744,0.291,22,18,45,"1,160",32,45,0.68,64.44,United Kingdom
707,Journal of the Brazilian Computer Society,16784804,0.29,6,34,64,926,42,53,0.92,27.24,Brazil
708,International Journal of Gaming and Computer-Mediated Simulations,19423896,0.289,5,19,77,926,35,67,0.43,48.74,United States
709,IEEE International Test Conference (TC),10893539,0.288,56,66,258,"1,308",31,252,0.09,19.82,United States
710,Journal of Modern Transportation,2095087X,0.288,3,40,37,702,20,37,0.54,17.55,China
711,IAENG International Journal of Computer Science,18199224,0.288,7,44,141,"1,181",120,140,0.85,26.84,China
712,Kybernetes,0368492X,0.286,20,121,380,"2,447",189,380,0.47,20.22,United Kingdom
713,Journal of Next Generation Information Technology,20928637,0.286,5,30,76,603,114,76,1.5,20.1,South Korea
714,Journal of Control Theory and Applications,16726340,0.284,10,83,242,"1,749",209,236,0.98,21.07,Germany
715,Journal of Applied Analysis,14256908,0.283,9,19,51,398,16,51,0.3,20.95,Germany
716,International Journal of Electronic Security and Digital Forensics,17519128,0.282,4,21,58,420,31,58,0.6,20,United Kingdom
717,Profesional de la Informacion,16992407,0.279,8,87,271,"1,697",111,271,0.44,19.51,Spain
718,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,10001239,0.278,20,287,770,"5,629",423,770,0.45,19.61,China
719,"Computer Languages, Systems and Structures",14778424,0.278,13,16,53,554,32,52,0.7,34.63,United Kingdom
720,IEICE Transactions on Communications,9168516,0.277,38,575,"1,648","8,341",811,"1,609",0.51,14.51,Japan
721,"International Journal of Modelling, Identification and Control",17466180,0.277,13,116,372,"2,588",379,372,1.13,22.31,United Kingdom
722,Journal of Cyber Therapy and Rehabilitation,17849934,0.276,9,0,70,0,40,60,0.65,0,Belgium
723,Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition),16717775,0.276,10,144,446,"1,538",131,446,0.27,10.68,China
724,International Journal of System of Systems Engineering,1748068X,0.275,6,28,30,749,16,30,0.62,26.75,United Kingdom
725,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",9168508,0.274,36,336,972,"5,548",408,940,0.43,16.51,Japan
726,ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb,9470085,0.271,7,165,593,"1,672",105,543,0.22,10.13,Germany
727,International Journal of Information and Computer Security,17441773,0.27,5,9,32,219,31,32,0.7,24.33,United Kingdom
728,IET Computers and Digital Techniques,1751861X,0.27,30,37,136,884,102,132,0.65,23.89,United Kingdom
729,Electronic Government,17407508,0.269,15,22,58,"1,067",72,58,1.24,48.5,United Kingdom
730,Gene Regulation and Systems Biology,11776250,0.269,7,11,25,522,23,25,0.77,47.45,New Zealand
731,Xitong Fangzhen Xuebao / Journal of System Simulation,1004731X,0.267,17,502,"3,046","6,204",654,"3,046",0.18,12.36,China
732,IEEE Embedded Systems Letters,19430671,0.267,7,23,72,273,96,66,1.25,11.87,United States
733,WSEAS Transactions on Systems,11092777,0.266,12,66,266,"1,827",136,266,0.5,27.68,Greece
734,International Journal of Knowledge Management,15480666,0.266,6,17,54,967,33,53,0.53,56.88,United States
735,International Journal of Data Mining and Bioinformatics,17485681,0.265,9,44,114,"1,198",66,111,0.48,27.23,United Kingdom
736,Eurasip Journal on Image and Video Processing,16875281,0.265,11,11,105,349,63,99,0.63,31.73,United States
737,Journal of Internet Banking and Commerce,12045357,0.264,5,58,148,"1,939",77,137,0.41,33.43,Canada
738,International Journal of Vehicle Information and Communication Systems,17418208,0.263,3,0,15,0,10,15,0.25,0,United Kingdom
739,IPSJ Transactions on Computer Vision and Applications,18826695,0.261,5,10,71,295,49,63,0.65,29.5,Japan
740,Advances and Applications in Bioinformatics and Chemistry,11786949,0.261,5,4,29,135,18,26,0.75,33.75,New Zealand
741,International Journal of Web Based Communities,17418216,0.261,8,32,81,993,39,80,0.35,31.03,United Kingdom
742,International Journal of Computer Games Technology,16877055,0.26,8,9,51,333,48,48,0.74,37,United States
743,Advances in Bioinformatics,16878035,0.259,3,22,33,817,18,32,0.56,37.14,Egypt
744,Computational Methods and Function Theory,16179447,0.259,2,26,39,471,13,39,0.33,18.12,Germany
745,International Journal of Computer Science and Applications,9729038,0.258,5,24,79,587,52,71,0.53,24.46,India
746,Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering,10002618,0.258,6,96,264,"1,518",102,264,0.38,15.81,China
747,New Review of Information Networking,17407869,0.258,7,8,18,269,14,15,0.93,33.63,United Kingdom
748,Springer Tracts in Advanced Robotics,16107438,0.258,10,105,204,"2,292",59,176,0.31,21.83,Germany
749,Journal of Interconnection Networks,17936713,0.258,5,14,59,400,20,55,0.36,28.57,Singapore
750,Informatica,3505596,0.257,20,46,159,"1,182",99,150,0.48,25.7,Slovenia
751,Journal of Computer and Systems Sciences International,10642307,0.255,10,53,274,915,94,274,0.39,17.26,Russian Federation
752,Control and Cybernetics,3248569,0.254,23,35,186,918,82,177,0.32,26.23,Poland
753,Artificial Life and Robotics,14335298,0.251,10,88,352,857,102,349,0.31,9.74,Japan
754,International Journal of Wireless and Mobile Computing,17411092,0.251,5,36,63,798,70,63,1.31,22.17,United Kingdom
755,IEEE International Symposium on Intelligent Control - Proceedings,0,0.25,18,0,110,0,41,103,0.4,0,United States
756,Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University,10067043,0.249,9,268,844,"3,498",252,844,0.31,13.05,China
757,Journal of Web Engineering,15409589,0.249,4,18,47,592,26,44,0.59,32.89,United States
758,Frontiers of Computer Science,20952236,0.248,11,64,167,"1,904",115,160,0.76,29.75,United States
759,Journal of Communications Technology and Electronics,10642269,0.247,13,153,555,"2,151",168,553,0.31,14.06,Russian Federation
760,ICGA Journal,13896911,0.245,9,17,96,295,51,81,0.54,17.35,Netherlands
761,Earth Science Informatics,18650473,0.245,5,17,75,449,48,69,0.55,26.41,Germany
762,COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,3321649,0.244,16,120,375,"2,021",190,374,0.44,16.84,United Kingdom
763,Journal of Information Science and Engineering,10162364,0.243,21,67,383,"1,423",221,376,0.61,21.24,Taiwan
764,Journal of Networks,17962056,0.243,13,270,533,"4,977",322,514,0.61,18.43,Finland
765,Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics,10039775,0.243,17,217,870,"3,816",362,870,0.4,17.59,China
766,International Journal of Intelligent Information and Database Systems,17515866,0.243,4,33,90,821,37,90,0.35,24.88,United Kingdom
767,Webology,1735188X,0.242,6,10,29,380,7,26,0.21,38,Iran
768,IPSJ Transactions on System LSI Design Methodology,18826687,0.242,4,14,65,274,18,62,0.23,19.57,Japan
769,Canadian Journal of Information and Library Science,1195096X,0.242,11,8,48,278,18,47,0.31,34.75,Canada
770,IEEE Latin America Transactions,15480992,0.242,5,168,321,"3,404",120,319,0.37,20.26,United States
771,Jisuan Wuli/Chinese Journal of Computational Physics,1001246X,0.241,8,133,400,"2,144",182,400,0.48,16.12,China
772,Programming and Computer Software,16083261,0.24,8,34,108,829,26,107,0.25,24.38,Russian Federation
773,International Game Theory Review,2191989,0.239,11,25,96,560,33,95,0.21,22.4,Singapore
774,Security and Communication Networks,19390122,0.239,7,129,208,"3,740",140,193,0.66,28.99,United States
775,Business and Information Systems Engineering,18670202,0.238,15,46,197,"2,030",81,150,0.54,44.13,Germany
776,Journal of Advanced Computational Intelligence and Intelligent Informatics,18838014,0.238,7,111,339,"1,726",143,324,0.42,15.55,Japan
777,IEEE International Conference on Fuzzy Systems,10987584,0.237,31,306,825,"6,665",367,820,0.4,21.78,United States
778,International Journal of Smart Home,19754094,0.237,6,53,60,704,29,60,0.47,13.28,South Korea
779,International Geoscience and Remote Sensing Symposium (IGARSS),0,0.236,28,"1,868","3,336","17,186",920,"3,323",0.29,9.2,United States
780,Journal of Robotics and Mechatronics,18838049,0.235,4,116,113,"1,869",56,112,0.5,16.11,Japan
781,Advanced Science Letters,19367317,0.235,11,"1,708",764,"28,445",994,762,1.3,16.65,United States
782,Journal of Visualization,13866478,0.235,14,60,158,"1,014",66,127,0.48,16.9,Germany
783,Journal of Hospitality and Tourism Technology,17579880,0.234,3,15,29,700,29,29,1,46.67,United Kingdom
784,Acta Scientiarum - Technology,18078664,0.234,4,61,135,"1,264",47,135,0.38,20.72,Brazil
785,Sensor Letters,1546198X,0.232,20,298,814,"6,054",505,804,0.63,20.32,United States
786,Journal of Proteomics and Bioinformatics,0974276X,0.23,7,58,134,"1,564",97,131,0.7,26.97,United States
787,"International Journal of Modeling, Simulation, and Scientific Computing",17939623,0.23,4,31,55,838,34,54,0.63,27.03,Singapore
788,Journal of Software,1796217X,0.228,12,374,640,"7,507",322,622,0.44,20.07,Finland
789,IEICE Transactions on Information and Systems,9168532,0.228,32,384,"1,054","7,492",408,"1,018",0.4,19.51,Japan
790,"Journal of Circuits, Systems and Computers",2181266,0.228,18,93,318,"2,004",142,315,0.41,21.55,Singapore
791,Spatial Cognition and Computation,13875868,0.228,13,12,48,621,45,45,0.9,51.75,United Kingdom
792,International Journal of Intelligent Information Technologies,15483665,0.227,6,17,45,720,59,45,1.64,42.35,United States
793,Automatika,51144,0.227,5,37,103,932,55,87,0.61,25.19,Croatia
794,Machine Translation,15730573,0.227,12,16,44,523,16,41,0.34,32.69,Netherlands
795,Australian Educational Computing,8169020,0.226,4,9,30,195,8,25,0.47,21.67,Australia
